date,netCalories (kcal),caloriesConsumed (kcal),protein (g),protein (%),carbs (g),carbs (%),fat (g),fat (%),weight,weight_unit,water,water_unit,fiber (g)
2026-01-08,2164,2164,92,18,198,40,93,42,152.99981804465818,lb,0,fl oz,0
2026-01-09,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-01-10,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-01-11,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-01-12,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-01-13,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-01-14,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-01-15,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-01-16,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-01-17,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-01-18,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-01-19,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-01-20,1155,1355,56,17,168,51,47,32,152.99981804465818,lb,0,fl oz,0
2026-01-21,1376,1376,88,25,137,39,55,36,,lb,0,fl oz,0
2026-01-22,2431,2431,120,27,208,47,52,26,,lb,0,fl oz,0
2026-01-23,2499,2499,102,20,244,48,71,32,,lb,0,fl oz,0
2026-01-24,1835,1835,84,19,158,35,92,46,,lb,0,fl oz,2
2026-01-25,2588,2588,102,16,253,39,131,45,,lb,0,fl oz,0
2026-01-26,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-01-27,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-01-28,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-01-29,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-01-30,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-01-31,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-01,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-02,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-03,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-04,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-05,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-06,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-07,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-08,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-09,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-10,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-11,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-12,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-13,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-14,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-15,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-16,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-17,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-18,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-19,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-20,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-21,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-22,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-23,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-24,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-25,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-26,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-27,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-02-28,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-01,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-02,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-03,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-04,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-05,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-06,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-07,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-08,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-09,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-10,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-11,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-12,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-13,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-14,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-15,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-16,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-17,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-18,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-19,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-20,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-21,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-22,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-23,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-24,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-25,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-26,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-27,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-28,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-29,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-30,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-03-31,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-04-01,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
2026-04-02,0,0,0,0,0,0,0,0,,lb,0,fl oz,0
